Included/Excluded	Corpus	Domain	Language	# Samples	# Tokens	# Number of entites	Entity types	Used by	Source	Comment	License	Open Access	Used by count
Excluded	CoNLL 2003 German	Newspaper articles	German					moniz_efficiently_2022				No	1
Excluded	BioCreative V CDR (BC5CDR)	Biomedicine	English					sapci_focusing_2023, agrawal_multicore_2023, agrawal_active_2021				-	3
Excluded	BioCreative 1A Gene mentions	Biomedicine	English					settles_analysis_2008				No	1
Excluded	BioCreative II	Biomedicine	English					han_clustering_2016				No	1
Excluded	BioNLP13 Cancer Genetics (CG)	Biomedicine	English					agrawal_multicore_2023				-	1
Excluded	i2b2/VA 2010 NLP	Medicine	English					yu_adversarial_2020, linh_loss_2021, kholghi_clinical_2017, wei_cost-aware_2019, kholgi_external_2015, chen_active_2017, chen_study_2015				No	7
Excluded	RSMeans Online	Construction (work descriptions)	English					tang_towards_2022				No	1
Excluded	Semeval 2018 Task 8	Cybersecurity	English					li_adversarial_2021				No	1
Excluded	ShARe/CLEF 2013	Medicine	English					linh_loss_2021, kholgi_clinical_2017, kholghi_external_2015				No	3
Excluded	FranText Corpus	Prose	French					erdmann_practical_2019				No	1
Excluded	Articles found on Macromolecules (Journal in Polymer Science)	Chemistry	English					tchoua_active_2019				No	1
Excluded	ESTER-campaign	Radio broadcasts	French					claveau_strategies_2018				No	1
Excluded	PATHOJEN corpus (MEDLINE 2011 baseline with query (Disease [MeSH Terms] AND hasabstract[All Fields])	Medicine	English					hahn_active_2012				No	1
Excluded	PennBioIE Corpus (PubMed abstracts)	Biomedicine	English					tomanek_reducing_2009, tomanek_proper_2009				No	2
Excluded	Message Understanding Conference (MUC7)	Newspaper articles	English					tomanek_annotation_2010, olsson_privacy_2009				No	2
Excluded	Medical Reports from 2 institutions	Medicine	English					ni_fast_2015				No	1
Excluded	Wall Street Journal Treebank Corpus (Section 02-23, self-annotated)	Newspaper articles	English					miller_name_2004				No	1
Excluded	Astronomy Bootstrapping Corpus (ABC)	Radio astronomical papers	English					hachey_investigating_2005				No	1
Excluded	National Vulnerabilities Database (NVD)	Cybersecurity	English					wang_integrating_2021				No	1
Excluded	Common Attack Pattern Enumeration and Classification (CAPEC)	Cybersecurity	English					wang_integrating_2021				No	1
Excluded	Cytokine and growth factor receptor corpus (CytoRec)	Biomedicine	English					tomanek_approximating_2008				No	1
Excluded	PBvar Corpus (derived from PennBioIE corpus),	Biomedicine	English					tomanek_approximating_2008				No	1
Excluded	Antigens corpus (CDAntigen)	Biomedicine	English					tomanek_approximating_2008				No	1
Excluded	Fault Disposal Plans by Grid Companies	Instructions	English					zhou_active_2023				-	1
Excluded	IT Help&Support	Instructions	English					gao_active_2019				No	1
Excluded	Electronic Medical Records (EMR)	Medicine	English					veerasekharreddy_named_2022				-	1
Excluded	AI Conferences abstracts	Scientific Papers	English					li_iekm-md_2020				No	1
Excluded	Websites & Emails Corpus	Websites & Emails	English					culotta_corrective_2006, culotta_reducing_2005				No	2
Excluded	i2b2/UTHealth 2014 shared task (originally text classification)	Medicine	English					shelmanov_active_2019				No	1
Excluded	Amazon Product Profiles  (dog food, detergents, camera) with different title/description/bullet attributes	Product Profiles	English					zheng_opentag_2018				No	1
Included	CoNLL 2000 English	Newspaper articles	English					claveau_strategies_2018		Chunking task, no ER task		Yes	1
Excluded	FlySlip	Biomedicine	English					settles_analysis_2008				Yes - But not available	1
