Included/Excluded	Zotero ID	Identified From	Sorted Out in Pre-Screening	Sorted Out in Screening Round 1	Sorted Out in Screening Round 2	key	title	year	month	day	journal	issn	volume	issue	pages	authors	url	language	publisher	location	exclusion reasons	doi	duplicate	conference_proceeding	no ER task	not latin written	no AL	No full text	Not applied to ER	Surveys	Stream-based AL	Combination	Strategy not named	Not model-agnostic	Multi-task AL	Corpus transfer	Sub-sequence AL	Task transfer	Other	hardware	runtime
Excluded	boiy_machine_2009-1	Scopus	No	Yes	No	rayyan-658289726	A machine learning approach to sentiment analysis in multilingual web texts	2009			Information Retrieval		12	5	526-558	Boiy, E. and Moens, M.-F.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955887918&doi=10.1007%2fs10791-008-9070-z&partnerID=40&md5=c495fde3a8637f5e9688b0eddd427951				no ER task	10.1007/s10791-008-9070-z	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	pan_method_2021	Scopus	No	Yes	No	rayyan-658289491	A method based on multi-standard active learning to recognize entities in electronic medical record	2021			Mathematical Biosciences and Engineering		18	2	1000-1021	Pan, Q. and Huang, C. and Chen, D.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099778716&doi=10.3934%2fMBE.2021054&partnerID=40&md5=1fb370ae932723cd5f50981c9dccabeb				dataset not latin written	10.3934/MBE.2021054	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	swaileh_named_2020	Scopus	No	No	Yes	rayyan-658289484	A named entity extraction system for historical financial data	2020			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		12116		324-340	Swaileh, W. and Paquet, T. and Adam, S. and Rojas Camacho, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090096235&doi=10.1007%2f978-3-030-57058-3_23&partnerID=40&md5=a36a4c5a15c7f205863c95d8bf5aee99				AL strategy not named	10.1007/978-3-030-57058-3_23	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-	-	-
Excluded	tran_named_2017-1	Scopus	No	Yes	No	rayyan-658289622	A named entity recognition approach for tweet streams using active learning	2017			Journal of Intelligent and Fuzzy Systems		32	2	1277-1287	Tran, V.C. and Hoang, D.T. and Nguyen, N.T. and Hwang, D.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011385269&doi=10.3233%2fJIFS-169126&partnerID=40&md5=ce386e72204c1ea9f24d2ab692977882				no full text	10.3233/JIFS-169126	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	zhong_new_2013	Scopus	No	No	Yes	rayyan-658289666	A new method for location entity recognition	2013			Advanced Materials Research		791		2031-2037	Zhong, Z.N. and Liu, F.C. and Lei, L. and Jing, N.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886810797&doi=10.4028%2fwww.scientific.net%2fAMR.791-793.2031&partnerID=40&md5=3882b24664965ded7e5ce901e79013de				self training	10.4028/www.scientific.net/AMR.791-793.2031	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-	-
Excluded	qin_novel_2020	Scopus	No	Yes	No	rayyan-658289536	A novel deep forest-based active transfer learning method for PolSAR images	2020			Remote Sensing		12	17		Qin, X. and Yang, J. and Zhao, L. and Li, P. and Sun, K.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090499418&doi=10.3390%2fRS12172755&partnerID=40&md5=7e20277602fdfd259c06721b825c0395				no ER task	10.3390/RS12172755	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	salama_novel_2022	Scopus	No	Yes	No	rayyan-658289497	A novel ensemble approach for heterogeneous data with active learning	2022			International Journal of Engineering Business Management		14			Salama, M. and Abdelkader, H. and Abdelwahab, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127302302&doi=10.1177%2f18479790221082605&partnerID=40&md5=9d25fca0bbcf5421976d67e51dec4963				no ER task	10.1177/18479790221082605	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	luo_novel_2021	Scopus	No	Yes	No	rayyan-658289487	A novel query strategy-based rank batch-mode active learning method for high-resolution remote sensing image classification	2021			Remote Sensing		13	11		Luo, X. and Du, H. and Zhou, G. and Li, X. and Mao, F. and Zhu, D. and Xu, Y. and Zhang, M. and He, S. and Huang, Z.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108362278&doi=10.3390%2frs13112234&partnerID=40&md5=9c71a4990dbda4043c7d3f7eac62751c				no ER task	10.3390/rs13112234	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	tan_novel_2016	Scopus	No	Yes	No	rayyan-658289599	A novel tri-training technique for semi-supervised classification of hyperspectral images based on diversity measurement	2016			Remote Sensing		8	9		Tan, K. and Zhu, J. and Du, Q. and Wu, L. and Du, P.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019766555&doi=10.3390%2frs8090749&partnerID=40&md5=910bf4172d8e9c2495b005e69c481283				no ER task	10.3390/rs8090749	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	ou_novel_2019	Scopus	No	Yes	No	rayyan-658289655	A novel tri-training technique for the semi-supervised classification of hyperspectral images based on regularized local discriminant embedding feature extraction	2019			Remote Sensing		11	6		Ou, D. and Tan, K. and Du, Q. and Zhu, J. and Wang, X. and Chen, Y.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065706258&doi=10.3390%2fRS11060654&partnerID=40&md5=f3357f7abe38d35491c60216f565e12d				no ER task	10.3390/RS11060654	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	srivastava_reinforced_2022	Scopus	No	No	Yes	rayyan-658289485	A Reinforced Active Learning Sampling for Cybersecurity NER Data Annotation	2022			Proceedings - 2022 OITS International Conference on Information Technology, OCIT 2022				312-317	Srivastava, S. and Gupta, D. and Paul, B. and Sahoo, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150254232&doi=10.1109%2fOCIT56763.2022.00066&partnerID=40&md5=4f74c707bf7b4936a94488bbbb8cff62				reinforcement-learning	10.1109/OCIT56763.2022.00066	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-	-
Excluded	wu_semi-supervised_2005-1	Scopus	No	Yes	No	rayyan-658289690	A semi-supervised active learning algorithm for information extraction from textual data	2005			Journal of the American Society for Information Science and Technology		56	3	258-271	Wu, T. and Pottenger, W.M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844299022&doi=10.1002%2fasi.20119&partnerID=40&md5=e4ba931b8ee11f30053b0db63f647f2a				no ER task	10.1002/asi.20119	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	saha_semi-supervised_2009	Scopus	No	Yes	No	rayyan-658289720	A semi-supervised approach for maximum entropy based Hindi named entity recognition	2009			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		5909		225-230	Saha, S.K. and Mitra, P. and Sarkar, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249094192&doi=10.1007%2f978-3-642-11164-8_36&partnerID=40&md5=4b6122cba985853b22bdb7539330b287				dataset not latin written	10.1007/978-3-642-11164-8_36	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Excluded	vlachos_stopping_2008	Scopus	No	Yes	No	rayyan-658289700	A stopping criterion for active learning	2008			Computer Speech and Language		22	3	295-312	Vlachos, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-40149096977&doi=10.1016%2fj.csl.2007.12.001&partnerID=40&md5=1debac20216fb5bb8b3c8ce89bdf971a				no ER task	10.1016/j.csl.2007.12.001	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
Included	chen_study_2015	Scopus	No	No	No	rayyan-658289682	A study of active learning methods for named entity recognition in clinical text	2015			Journal of Biomedical Informatics		58		11-18	Chen, Y. and Lasko, T.A. and Mei, Q. and Denny, J.C. and Xu, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947945083&doi=10.1016%2fj.jbi.2015.09.010&partnerID=40&md5=48c08a291f52be7cc5f103fc92fbe9bb					10.1016/j.jbi.2015.09.010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	training time
Excluded	majumder_system_2015	Scopus	No	Yes	No	rayyan-658289584	A System for Generating Multiple Choice Questions: With a Novel Approach for Sentence Selection	2015			Proceedings of the 2nd Workshop on Natural Language Processing Techniques for Educational Applications, NLP-TEA 2015 - in conjunction with the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing, ACL-IJCNLP 2015				64-72	Majumder, M. and Saha, S.K.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120717916&partnerID=40&md5=5bdd0f2397f1beebb6d788d9bb05fb23				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	shardlow_text_2019	Scopus	No	No	No	rayyan-658289636	A Text Mining Pipeline Using Active and Deep Learning Aimed at Curating Information in Computational Neuroscience	2019			Neuroinformatics		17	3	391-406	Shardlow, M. and Ju, M. and Li, M. and O’Reilly, C. and Iavarone, E. and McNaught, J. and Ananiadou, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056786704&doi=10.1007%2fs12021-018-9404-y&partnerID=40&md5=f31065c1068a0a70d380ce9d90692a93					10.1007/s12021-018-9404-y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Macbook Pro (p. 12)	-
Excluded	hassanzadeh_two-phase_2013-1	Scopus	No	No	Yes	rayyan-658289643	A two-phase hybrid of semi-supervised and active learning approach for sequence labeling	2013			Intelligent Data Analysis		17	2	251-270	Hassanzadeh, H. and Keyvanpour, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878909018&doi=10.3233%2fIDA-130577&partnerID=40&md5=552e2bf48feb7bc680b06c1a9dbed63c				semi supervised learning	10.3233/IDA-130577	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Excluded	xiao_two-view_2006-1	Scopus	No	Yes	No	rayyan-658289733	A two-view cotraining rule induction system for information extraction	2006			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		4114		1183-1190	Xiao, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749546948&doi=10.1007%2f978-3-540-37275-2_146&partnerID=40&md5=d0cb0042b22b043afb1a7600f4467bbe				no ER task	10.1007/978-3-540-37275-2_146	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	hassanzadeh_variance_2011	Scopus	No	Yes	No	rayyan-658289639	A Variance Based Active Learning Approach for Named Entity Recognition	2011			Communications in Computer and Information Science		135		347-352	Hassanzadeh, H. and Keyvanpour, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878905619&doi=10.1007%2f978-3-642-18134-4_56&partnerID=40&md5=2c368b5ffd17779108db470e42ec4a63				no full text	10.1007/978-3-642-18134-4_56	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	tsuruoka_accelerating_2008-1	Scopus	Yes	No	No	rayyan-658289730	Accelerating the annotation of sparse named entities by dynamic sentence selection	2008			BMC Bioinformatics		9			Tsuruoka, Y. and Tsujii, J. and Ananiadou, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649119158&doi=10.1186%2f1471-2105-9-S11-S8&partnerID=40&md5=747a5cf637713a131340cda47bc4d8fd				duplicate	10.1186/1471-2105-9-S11-S8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	tsuruoka_accelerating_2008-1	Scopus	No	Yes	No	rayyan-658289732	Accelerating the Annotation of Sparse named entities by dynamic sentence selection	2008			BioNLP 2008 - Current Trends in Biomedical Natural Language Processing, Proceedings of the Workshop				30-37	Tsuruoka, Y. and Tsujii, J. and Ananiadou, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899066812&partnerID=40&md5=024df78b87c19cbfcefa8be522948b9e				no AL		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	gao_active_2019	Scopus	No	No	No	rayyan-658289661	Active entity recognition in low resource settings	2019			International Conference on Information and Knowledge Management, Proceedings				2261-2264	Gao, N. and Karampatziakis, N. and Potharaju, R. and Cucerzan, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075439326&doi=10.1145%2f3357384.3358109&partnerID=40&md5=d258b61e92e5bfe6a67d1ac794e9764b					10.1145/3357384.3358109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	scheffer_active_2001-1	Scopus	No	Yes	No	rayyan-658289695	Active hidden markov models for information extraction	2001			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		2189		309-318	Scheffer, T. and Decomain, C. and Wrobel, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958546669&doi=10.1007%2f3-540-44816-0_31&partnerID=40&md5=1203945b9baec2c709e0c8d2d2def587				no full text	10.1007/3-540-44816-0_31	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	brantley_active_2020	Scopus	No	No	No	rayyan-658289582	Active imitation learning with noisy guidance	2020			Proceedings of the Annual Meeting of the Association for Computational Linguistics				2093-2105	Brantley, K. and Sharaf, A. and Daumé, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106405069&partnerID=40&md5=89658045757b7e179cb27c0412f6f4e4						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	agrawal_active_2021	Scopus	No	No	No	rayyan-658289583	Active learning approach using a modified least confidence sampling strategy for named entity recognition	2021			Progress in Artificial Intelligence		10	2	113-128	Agrawal, A. and Tripathi, S. and Vardhan, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100150461&doi=10.1007%2fs13748-021-00230-w&partnerID=40&md5=15538f726beb5cb746489e930ce6e779					10.1007/s13748-021-00230-w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	bartoli_active_2016	Scopus	No	Yes	No	rayyan-658289667	Active learning approaches for learning regular expressions with genetic programming	2016			Proceedings of the ACM Symposium on Applied Computing		4		97-102	Bartoli, A. and Medvet, E. and De Lorenzo, A. and Tarlao, F.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975828267&doi=10.1145%2f2851613.2851668&partnerID=40&md5=ad25106d061af6ad9d03188be1f6a18e				no ER task	10.1145/2851613.2851668	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	zhou_active_2023	Scopus	No	No	No	rayyan-658289495	Active Learning Based Labeling Method for Fault Disposal Pre-plans	2023			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		13925		377-382	Zhou, S. and Liang, S. and Yang, Q. and Zhou, H. and Jiang, W. and He, Y. and Li, Y.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172421457&doi=10.1007%2f978-3-031-36819-6_33&partnerID=40&md5=8c41211960ee364f378ed14de653b08a					10.1007/978-3-031-36819-6_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	sun_active_2017	Scopus	No	Yes	No	rayyan-658289621	Active learning based named entity recognition and its application in natural language coverless information hiding	2017			Journal of Internet Technology		18	2	443-451	Sun, H. and Grishman, R. and Wang, Y.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018835559&partnerID=40&md5=49cc8ea224cba77b3e6aad101b5b15fe				no full text		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	druck_active_2009-1	Scopus	No	No	Yes	rayyan-658289684	Active learning by labeling features	2009			EMNLP 2009 - Proceedings of the 2009 Conference on Empirical Methods in Natural Language Processing: A Meeting of SIGDAT, a Special Interest Group of ACL, Held in Conjunction with ACL-IJCNLP 2009				81-90	Druck, G. and Settles, B. and McCallum, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949519575&doi=10.3115%2f1699510.1699522&partnerID=40&md5=d62efd1769e55417e22ddcd0c1eea1e5				feature AL,explainable AL	10.3115/1699510.1699522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-	-
Excluded	shyam_sundar_active_2021	Scopus	No	Yes	No	rayyan-658289494	Active Learning Enhanced Sequence Labeling for Aspect Term Extraction in Review Data	2021			Communications in Computer and Information Science		1367		349-361	Shyam Sundar, K. and Gupta, D.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102625163&doi=10.1007%2f978-981-16-0401-0_27&partnerID=40&md5=8335ea8127656f9c95a9711af54cb0d3				no ER task	10.1007/978-981-16-0401-0_27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	tsvigun_active_2022	Scopus	No	Yes	No	rayyan-658289541	Active Learning for Abstractive Text Summarization	2022			Findings of the Association for Computational Linguistics: EMNLP 2022				5157-5181	Tsvigun, A. and Lysenko, I. and Sedashov, D. and Lazichny, I. and Damirov, E. and Karlov, V. and Belousov, A. and Sanochkin, L. and Panov, M. and Panchenko, A. and Burtsev, M. and Shelmanov, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149642619&partnerID=40&md5=19bbfd3002de6c8cffae7ddade31b233				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	odakura_active_2021	Scopus	No	Yes	No	rayyan-658289507	Active Learning for Extracting Technical Terms Covering Multiword Phrases	2021			ACM International Conference Proceeding Series				311-318	Odakura, F. and Kobayashi, K. and Wakabayashi, K.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122610509&doi=10.1145%2f3487664.3487706&partnerID=40&md5=d56e69b33ed256c1371fc3425d705554				AL not applied to ER	10.1145/3487664.3487706	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	peshterliev_active_2019	Scopus	No	Yes	No	rayyan-658289600	Active learning for new domains in natural language understanding	2019			NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference		2		90-96	Peshterliev, S. and Kearney, J. and Jagannatha, A. and Kiss, I. and Matsoukas, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074712080&partnerID=40&md5=9edc2cced91682e2a62996b63978bb1e				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	han_active_2016	Scopus	No	No	Yes	rayyan-658289642	Active learning for ontological event extraction incorporating named entity recognition and unknown word handling	2016			Journal of Biomedical Semantics		7	1		Han, X. and Kim, J.-J. and Kwoh, C.K.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964311111&doi=10.1186%2fs13326-016-0059-z&partnerID=40&md5=3459bf3fda9dfba4f99a3aefe45df71c				multi-task AL	10.1186/s13326-016-0059-z	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	-
Included	nguyen_active_2013	Scopus	No	No	No	rayyan-658289618	Active learning for probabilistic hypotheses using the maximum Gibbs error criterion	2013			Advances in Neural Information Processing Systems					Nguyen, V.C. and Lee, W.S. and Ye, N. and Chai, K.M.A. and Chieu, H.L.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898957551&partnerID=40&md5=a1dd0d9e00db806079474b3823d7bcc6						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	sun_active_2012	Scopus	No	Yes	No	rayyan-658289593	Active learning for relation type extension with local and global data views	2012			ACM International Conference Proceeding Series				1105-1112	Sun, A. and Grishman, R.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871102140&doi=10.1145%2f2396761.2398409&partnerID=40&md5=8ed37223d3eda3e2d7d68f92ffa163e6				no ER task	10.1145/2396761.2398409	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	wanvarie_active_2010-1	Scopus	No	No	Yes	rayyan-658289701	Active learning for sequence labelling with probability re-estimation	2010			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		6230		681-686	Wanvarie, D. and Takamura, H. and Okumura, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049302136&doi=10.1007%2f978-3-642-15246-7_69&partnerID=40&md5=985197b1116bcebb3f5df0c43e61e8ee				not model agnostic,semi supervised learning	10.1007/978-3-642-15246-7_69	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	-	-
Included	shelmanov_active_2021	Scopus	No	No	No	rayyan-661778465	Active learning for sequence tagging with deep pre-trained models and Bayesian uncertainty estimates	2021			EACL 2021 - 16th Conference of the European Chapter of the Association for Computational Linguistics, Proceedings of the Conference				1698-1712	Shelmanov, A. and Puzyrev, D. and Kupriyanova, L. and Belyakov, D. and Larionov, D. and Khromov, N. and Kozlova, O. and Artemova, E. and Dylov, D.V. and Panchenko, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107299363&partnerID=40&md5=0700b503939fbf83e5a827f237b9a20f						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Yes, p. 1705	seconds of the al cycle
